2015-11-16 ,Himachal Pradesh,political,4,-1.0,144.0,36.0,2015-11-16T02:53:21.000Z
2015-11-27,Zimbabwe,political,4,-1.0,220.08,55.02,2015-11-27T12:12:55.000Z
2015-11-03,UGANDA,political,16,1.0,1253.2000000000003,78.32500000000002,2015-11-03T12:52:01.000Z
2015-11-30,Murfreesboro,political,4,-1.0,231.76,57.94,2015-11-30T17:40:57.000Z
2015-11-08 ,West Virginia,political,4,0.0,252.64,63.16,2015-11-08T23:41:27.000Z
2015-11-02,Tanzania,political,4,0.0,322.24,80.56,2015-11-02T21:04:23.000Z
2015-11-07,Chiba,political,4,0.0,170.56,42.64,2015-11-07T02:19:21.000Z
2015-11-21 ,San Diego,political,4,0.0,169.60000000000002,42.400000000000006,2015-11-21T02:08:26.000Z
2015-11-30 ,Crown Point,political,4,1.0,614.4,153.6,2015-11-30T03:27:31.000Z
2015-11-13,PLANO,political,4,1.0,310.1599999999999,77.53999999999998,2015-11-13T00:58:01.000Z
2015-11-29,Montana,political,4,0.0,353.36,88.34,2015-11-29T17:44:22.000Z
2015-11-16,Bern,political,4,1.0,405.91999999999996,101.47999999999999,2015-11-16T06:34:15.000Z
2015-11-14,Chihuahua,political,4,-1.0,351.92,87.98,2015-11-14T18:31:48.000Z
2015-11-23 ,North East,political,4,0.0,325.76,81.44,2015-11-23T22:52:56.000Z
2015-11-18,Surrey,political,4,-1.0,53.6,13.4,2015-11-18T21:46:24.000Z
2015-11-02,Jackson,political,4,0.0,273.11999999999995,68.27999999999999,2015-11-02T12:53:53.000Z
2015-11-09,NCT,political,32,0.5,1867.5999999999995,58.36249999999998,2015-11-09T06:13:43.000Z
2015-11-07 ,Winter Springs,political,4,1.0,47.120000000000005,11.780000000000001,2015-11-07T14:11:08.000Z
2015-11-05,Edinburgh,political,8,0.5,407.52,50.94,2015-11-05T16:46:11.000Z
2015-11-22,france,political,4,0.0,64.56,16.14,2015-11-22T16:15:30.000Z
2015-12-01,Kanagawa,political,4,1.0,116.63999999999999,29.159999999999997,2015-12-01T03:56:57.000Z
2015-11-24,Milan,political,8,0.5,463.28000000000014,57.91000000000002,2015-11-24T12:22:50.000Z
2015-11-30,Chile,political,8,0.5,483.8400000000001,60.48000000000001,2015-11-30T13:13:26.000Z
2015-11-15İ,İstanbul,political,5,0.8,238.06,47.612,2015-11-15T11:10:00.000Z
2015-11-18 ,Western Cape,political,8,-0.5,1013.28,126.66,2015-11-18T19:17:05.000Z
2015-11-28,Oxnard,political,4,0.0,117.56,29.39,2015-11-28T09:55:09.000Z
2015-11-12,Nice,political,4,0.0,206.4,51.6,2015-11-12T09:32:41.000Z
2015-11-15 ,SOUTH KOREA,political,4,-1.0,316.32,79.08,2015-11-15T02:04:05.000Z
2015-10-31,Apulia,political,4,1.0,221.51999999999998,55.379999999999995,2015-10-31T15:47:19.000Z
2015-10-30,Oslo,political,4,-1.0,265.28000000000003,66.32000000000001,2015-10-30T15:35:50.000Z
2015-11-21,Belgium,political,8,0.5,521.92,65.24,2015-11-21T12:06:30.000Z
2015-11-09,Albay,political,4,0.0,196.96,49.24,2015-11-09T22:39:29.000Z
2015-11-27,Wisconsin,political,40,0.4,3085.9199999999996,77.148,2015-11-27T14:46:16.000Z
2015-11-23 ,San Jose,political,16,0.0,1047.2799999999997,65.45499999999998,2015-11-23T18:08:59.000Z
2015-11-03,Kerala,political,4,1.0,428.64000000000004,107.16000000000001,2015-11-03T12:16:54.000Z
2015-11-03,DAYTON,political,8,0.5,257.03999999999996,32.129999999999995,2015-11-03T15:08:38.000Z
2015-11-28,Tokyo,political,8,0.0,330.96000000000004,41.370000000000005,2015-11-28T09:07:48.000Z
2015-11-15,WASHINGTON,political,55,-0.509090909090909,3036.920000000001,55.21672727272729,2015-11-15T06:02:19.000Z
2015-11-16,York,political,26,0.38461538461538464,1817.5200000000007,69.90461538461541,2015-11-16T02:45:46.000Z
2015-11-25,California,political,201,0.3333333333333333,13805.759999999995,68.68537313432833,2015-11-25T01:19:06.000Z
2015-10-31 (  ),Venezuela (Bolivarian Republic of),political,4,0.0,114.03999999999999,28.509999999999998,2015-10-31T00:00:14.000Z
2015-10-31,Melbourne,political,20,0.0,1001.2000000000003,50.06000000000002,2015-10-31T23:06:31.000Z
2015-11-24,Madison,political,16,0.5,1049.5999999999997,65.59999999999998,2015-11-24T10:56:12.000Z
2015-11-05,Martinsburg,political,4,1.0,149.35999999999999,37.339999999999996,2015-11-05T23:13:01.000Z
2015-11-26,WESTMONT,political,4,1.0,311.91999999999996,77.97999999999999,2015-11-26T03:19:00.000Z
2015-12-01,Aberdare,political,4,0.0,363.6,90.9,2015-12-01T08:32:14.000Z
2015-11-24 ā,Ash Shāriqah,political,4,1.0,249.12,62.28,2015-11-24T13:16:01.000Z
2015-11-03 ,East Horsley,political,4,1.0,103.67999999999999,25.919999999999998,2015-11-03T23:14:40.000Z
2015-11-24,Australia,political,86,0.37209302325581395,5210.879999999999,60.59162790697673,2015-11-24T04:18:20.000Z
2015-11-19,Arizona,political,24,-0.3333333333333333,1502.9599999999998,62.62333333333333,2015-11-19T17:20:14.000Z
2015-11-03 ,SOUTH SUDAN,political,4,0.0,86.0,21.5,2015-11-03T11:15:51.000Z
2015-11-10,Ames,political,4,0.0,328.56,82.14,2015-11-10T21:06:30.000Z
2015-11-07,Mila,political,1,0.0,122.38,122.38,2015-11-07T04:34:02.000Z
2015-11-15,VINELAND,political,4,-1.0,318.72,79.68,2015-11-15T03:08:37.000Z
2015-11-03,Princeton,political,4,0.0,211.44,52.86,2015-11-03T01:43:05.000Z
2015-11-30 ,El Reno,political,4,1.0,156.47999999999996,39.11999999999999,2015-11-30T19:07:47.000Z
2015-11-11,KYLE,political,1,0.0,35.74,35.74,2015-11-11T16:21:34.000Z
2015-11-03,Ireland,political,32,0.25,2196.2400000000002,68.63250000000001,2015-11-03T09:14:27.000Z
2015-11-07 ,Cape Town,political,8,0.5,656.3199999999999,82.03999999999999,2015-11-07T11:00:27.000Z
2015-11-22,Cleveland,political,4,0.0,153.92000000000002,38.480000000000004,2015-11-22T02:17:22.000Z
2015-11-19,CHILE,political,16,0.5,1141.8400000000001,71.36500000000001,2015-11-19T21:21:04.000Z
2015-11-07,Hamar,political,4,1.0,324.24,81.06,2015-11-07T12:15:06.000Z
2015-11-17,Chennai,political,4,1.0,326.96000000000004,81.74000000000001,2015-11-17T20:34:12.000Z
2015-11-09,Honolulu,political,4,0.0,429.92,107.48,2015-11-09T10:37:13.000Z
2015-11-30,Jonesville,political,4,1.0,382.00000000000006,95.50000000000001,2015-11-30T01:15:23.000Z
2015-11-19,GREENVILLE,political,4,0.0,299.68,74.92,2015-11-19T17:24:36.000Z
2015-11-23,Oregon,political,20,0.0,1097.28,54.864,2015-11-23T05:16:52.000Z
2015-11-27,LUKE,political,4,-1.0,365.91999999999996,91.47999999999999,2015-11-27T15:29:24.000Z
2015-11-19 ,Western Visayas,political,36,0.0,939.8400000000001,26.10666666666667,2015-11-19T07:44:56.000Z
2015-11-03 ,Grand Rapids,political,4,0.0,265.36,66.34,2015-11-03T11:47:03.000Z
2015-11-01,kenya,political,4,-1.0,229.11999999999998,57.279999999999994,2015-11-01T18:54:56.000Z
2015-11-16 ,Fort Lauderdale,political,4,1.0,253.83999999999997,63.459999999999994,2015-11-16T20:12:53.000Z
2015-12-02,Sangli,political,4,0.0,109.6,27.4,2015-12-02T09:00:44.000Z
2015-12-01,Onsted,political,4,-1.0,256.72,64.18,2015-12-01T03:19:49.000Z
2015-11-17,Tucson,political,4,0.0,375.59999999999997,93.89999999999999,2015-11-17T02:42:26.000Z
2015-11-22 ,Signal Mountain,political,4,-1.0,150.24,37.56,2015-11-22T00:54:42.000Z
2015-11-12é,México,political,8,0.5,329.44000000000005,41.18000000000001,2015-11-12T23:33:46.000Z
2015-11-23,Jacksonville,political,4,1.0,76.47999999999999,19.119999999999997,2015-11-23T03:03:37.000Z
2015-12-01,Orono,political,4,-1.0,242.07999999999998,60.519999999999996,2015-12-01T13:39:34.000Z
2015-11-30,Bahrain,political,4,0.0,241.44000000000003,60.36000000000001,2015-11-30T11:33:29.000Z
2015-11-29,Chicago,political,56,0.07142857142857142,3137.2000000000003,56.02142857142858,2015-11-29T22:33:57.000Z
2015-11-02,Syracuse,political,4,0.0,206.64000000000001,51.660000000000004,2015-11-02T11:46:06.000Z
2015-11-08,zurich,political,4,1.0,203.76,50.94,2015-11-08T16:05:52.000Z
2015-11-04  ,Helena Valley Northwest,political,4,0.0,116.08,29.02,2015-11-04T18:39:16.000Z
2015-11-06,TUPELO,political,4,1.0,184.64000000000004,46.16000000000001,2015-11-06T21:04:14.000Z
2015-11-06,Somerset,political,4,1.0,221.76,55.44,2015-11-06T05:29:56.000Z
2015-11-08,Philippines,political,92,0.21739130434782608,4022.08,43.71826086956521,2015-11-08T01:44:28.000Z
2015-11-08  ..,Buenos Aires F.D.,political,12,1.0,805.2,67.10000000000001,2015-11-08T17:15:13.000Z
2015-11-04,Albany,political,4,0.0,420.32,105.08,2015-11-04T02:59:30.000Z
2015-11-27,Tennessee,political,20,0.2,1649.1199999999997,82.45599999999999,2015-11-27T21:42:08.000Z
2015-11-07,Madurai,political,4,0.0,420.0,105.0,2015-11-07T13:03:23.000Z
2015-11-28,WESTMINSTER,political,4,0.0,116.07999999999998,29.019999999999996,2015-11-28T13:56:43.000Z
2015-11-13  ,Newcastle upon Tyne,political,4,1.0,93.36,23.34,2015-11-13T06:55:59.000Z
2015-11-24,Queensland,political,4,1.0,134.56,33.64,2015-11-24T07:25:02.000Z
2015-11-06,Chester,political,4,1.0,304.48,76.12,2015-11-06T05:02:10.000Z
2015-11-03,Hazard,political,4,0.0,386.24000000000007,96.56000000000002,2015-11-03T00:20:58.000Z
2015-11-23,Preston,political,4,0.0,220.16,55.04,2015-11-23T08:10:17.000Z
2015-11-09 ,United States,political,7766,0.1503991758949266,499747.7900000001,64.35073268091683,2015-11-09T06:13:33.000Z
2015-11-04,Adelaide,political,8,0.0,846.8799999999999,105.85999999999999,2015-11-04T12:41:47.000Z
2015-11-15,ANCHORAGE,political,4,0.0,441.19999999999993,110.29999999999998,2015-11-15T04:20:10.000Z
2015-11-05,Saskatchewan,political,4,1.0,105.19999999999999,26.299999999999997,2015-11-05T17:07:28.000Z
2015-11-30 ,Castle Shannon,political,4,0.0,363.6000000000001,90.90000000000002,2015-11-30T23:56:07.000Z
2015-11-06 ,United States,political,8910,-0.03423120089786756,566096.9000000001,63.5350056116723,2015-11-06T06:50:26.000Z
2015-11-27,CHELSEA,political,4,0.0,294.47999999999996,73.61999999999999,2015-11-27T10:25:35.000Z
2015-11-08,UGANDA,political,4,0.0,304.0,76.0,2015-11-08T12:35:38.000Z
2015-11-24,Picardie,political,4,1.0,249.12,62.28,2015-11-24T06:26:01.000Z
2015-12-01,Vermont,political,12,-0.3333333333333333,916.16,76.34666666666666,2015-12-01T19:14:03.000Z
2015-11-04,Abbotsford,political,4,-1.0,357.43999999999994,89.35999999999999,2015-11-04T05:49:54.000Z
2015-11-02,Barranquilla,political,4,0.0,337.84,84.46,2015-11-02T12:33:15.000Z
2015-11-13  ñ,City of Biñan,political,4,0.0,130.23999999999998,32.559999999999995,2015-11-13T03:52:50.000Z
2015-11-03,DUBAI,political,4,0.0,119.99999999999999,29.999999999999996,2015-11-03T10:13:21.000Z
2015-11-16 ,Cebu City,political,4,-1.0,318.4,79.6,2015-11-16T06:15:46.000Z
2015-11-12,Rockwall,political,4,-1.0,245.44,61.36,2015-11-12T16:32:29.000Z
2015-10-31,NEPAL,political,4,-1.0,158.0,39.5,2015-10-31T09:49:31.000Z
2015-11-05,Huntsville,political,4,1.0,364.40000000000003,91.10000000000001,2015-11-05T04:52:28.000Z
2015-11-17,Colombia,political,8,1.0,877.4399999999997,109.67999999999996,2015-11-17T12:00:21.000Z
2015-11-07 ,FORT WORTH,political,4,1.0,258.48,64.62,2015-11-07T06:26:36.000Z
2015-11-27,Baghdad,political,4,1.0,352.0,88.0,2015-11-27T16:35:23.000Z
2015-11-17 ,SOUTH AFRICA,political,12,-0.3333333333333333,993.6800000000002,82.80666666666669,2015-11-17T18:53:38.000Z
2015-11-04,TURKEY,political,20,0.2,887.2800000000001,44.364000000000004,2015-11-04T21:15:25.000Z
2015-11-24,Naples,political,4,0.0,333.84000000000003,83.46000000000001,2015-11-24T21:48:32.000Z
2015-11-03,Bracknell,political,4,1.0,330.71999999999997,82.67999999999999,2015-11-03T10:48:17.000Z
2015-11-28,Bulacan,political,4,-1.0,339.28,84.82,2015-11-28T02:49:52.000Z
2015-11-08,Indianapolis,political,4,0.0,352.96,88.24,2015-11-08T16:14:18.000Z
2015-11-04 ,LOS ANGELES,political,16,0.25,989.52,61.845,2015-11-04T07:07:29.000Z
2015-11-27  ,NEW YORK CITY,political,32,-0.5,2450.48,76.5775,2015-11-27T02:44:27.000Z
2015-11-29,canada,political,4,0.0,480.79999999999995,120.19999999999999,2015-11-29T04:19:21.000Z
2015-12-01,Delta,political,4,1.0,260.15999999999997,65.03999999999999,2015-12-01T08:51:14.000Z
2015-11-17,Miami,political,16,0.0,641.5999999999998,40.09999999999999,2015-11-17T14:03:20.000Z
2015-11-02,Malta,political,4,1.0,184.39999999999998,46.099999999999994,2015-11-02T07:50:03.000Z
2015-11-10,Missouri,political,32,0.125,2772.0800000000004,86.62750000000001,2015-11-10T18:41:31.000Z
2015-11-06,Wellesley,political,4,-1.0,182.51999999999998,45.629999999999995,2015-11-06T17:48:34.000Z
2015-11-16 Í,ENTRE RÍOS,political,4,-1.0,123.84,30.96,2015-11-16T00:03:54.000Z
2015-12-01,Haubstadt,political,4,1.0,614.4,153.6,2015-12-01T02:25:09.000Z
2015-11-01,Quebec,political,4,0.0,214.88000000000002,53.720000000000006,2015-11-01T16:37:47.000Z
2015-11-26,Missouri,political,17,-0.17647058823529413,1308.2400000000002,76.95529411764707,2015-11-26T15:47:18.000Z
2015-11-13,Lexington,political,4,0.0,184.32,46.08,2015-11-13T02:04:18.000Z
2015-11-20,Medina,political,4,1.0,343.36000000000007,85.84000000000002,2015-11-20T23:58:40.000Z
2015-11-08,Harlow,political,4,-1.0,227.96000000000004,56.99000000000001,2015-11-08T17:15:12.000Z
2015-12-02 ,Castle Rock,political,4,-1.0,302.64,75.66,2015-12-02T21:09:25.000Z
2015-11-16ã ,São Paulo,political,8,0.0,170.32,21.29,2015-11-16T22:09:41.000Z
2015-11-16 ,Costa Mesa,political,4,0.0,158.8,39.7,2015-11-16T15:20:06.000Z
2015-11-07 ,Abu Dhabi,political,4,1.0,246.07999999999996,61.51999999999999,2015-11-07T00:55:26.000Z
2015-10-31,MINNEAPOLIS,political,4,-1.0,155.28,38.82,2015-10-31T08:54:29.000Z
2015-11-21 ,UNITED KINGDOM,political,225,0.03111111111111111,14914.410000000013,66.28626666666672,2015-11-21T21:44:41.000Z
2015-11-24,Thailand,political,20,0.4,1297.4399999999998,64.87199999999999,2015-11-24T12:28:06.000Z
2015-11-11 ,New Zealand,political,12,0.0,707.9200000000001,58.99333333333334,2015-11-11T18:35:50.000Z
2015-11-30,Durban,political,4,-1.0,267.76,66.94,2015-11-30T12:52:36.000Z
2015-11-27,Florence,political,4,1.0,276.08,69.02,2015-11-27T19:37:28.000Z
2015-11-29,Pasadena,political,4,0.0,88.23999999999998,22.059999999999995,2015-11-29T04:34:16.000Z
2015-11-08,Zagreb,political,4,0.0,126.88,31.72,2015-11-08T20:32:08.000Z
2015-11-01 ,UNITED KINGDOM,political,243,0.0823045267489712,15040.419999999993,61.89473251028804,2015-11-01T22:21:39.000Z
2015-12-01,Ankeny,political,4,0.0,178.0,44.5,2015-12-01T03:57:28.000Z
2015-11-13 ,Western Australia,political,4,1.0,156.56,39.14,2015-11-13T05:50:47.000Z
2015-11-28,lagos,political,4,1.0,176.72,44.18,2015-11-28T10:54:59.000Z
2015-12-01,Lithuania,political,4,0.0,371.4,92.85,2015-12-01T18:54:27.000Z
2015-11-11,Manhattan,political,4,1.0,161.84,40.46,2015-11-11T04:18:48.000Z
2015-12-01,Lowestoft,political,4,-1.0,323.35999999999996,80.83999999999999,2015-12-01T21:54:28.000Z
2015-11-06,netherlands,political,4,-1.0,238.15999999999997,59.53999999999999,2015-11-06T14:30:42.000Z
2015-11-21,Everett,political,4,-1.0,382.24000000000007,95.56000000000002,2015-11-21T17:38:12.000Z
2015-11-23,Roswell,political,4,1.0,172.48000000000002,43.120000000000005,2015-11-23T05:15:42.000Z
2015-11-24,ORLANDO,political,4,0.0,364.24,91.06,2015-11-24T19:23:07.000Z
2015-11-21,Florida,political,72,0.2777777777777778,5249.240000000001,72.90611111111112,2015-11-21T01:12:36.000Z
2015-11-14,SPAIN,political,12,0.0,761.36,63.446666666666665,2015-11-14T21:51:53.000Z
2015-11-18,Australia,political,64,0.3125,3591.3599999999997,56.114999999999995,2015-11-18T01:44:28.000Z
2015-11-04 ,West Bromwich,political,4,0.0,177.2,44.3,2015-11-04T21:38:25.000Z
2015-11-22,Nigeria,political,36,0.2222222222222222,2364.32,65.67555555555556,2015-11-22T09:29:28.000Z
2015-11-18,Morrisville,political,4,1.0,415.28000000000003,103.82000000000001,2015-11-18T17:27:46.000Z
2015-11-11  ,Town of Howell,political,4,1.0,202.16000000000003,50.540000000000006,2015-11-11T12:51:24.000Z
2015-11-17,Tanjungbalai,political,4,0.0,199.92000000000002,49.980000000000004,2015-11-17T00:06:30.000Z
2015-11-05,ZAP,political,4,0.0,282.71999999999997,70.67999999999999,2015-11-05T21:11:02.000Z
2015-11-27,york,political,4,1.0,408.8,102.2,2015-11-27T20:28:23.000Z
2015-11-01,Bedford,political,4,0.0,286.0,71.5,2015-11-01T21:21:19.000Z
2015-11-20,CINCINNATI,political,4,0.0,327.04,81.76,2015-11-20T19:09:55.000Z
2015-11-12,mumbai,political,4,0.0,290.8,72.7,2015-11-12T12:56:21.000Z
2015-11-08,manchester,political,4,1.0,268.40000000000003,67.10000000000001,2015-11-08T17:31:11.000Z
2015-11-30   ,Royal Kensington and Chelsea,political,4,0.0,219.84,54.96,2015-11-30T12:57:54.000Z
2015-11-28,Aberdeen,political,4,-1.0,359.91999999999996,89.97999999999999,2015-11-28T10:07:39.000Z
2015-11-26,Ormskirk,political,4,0.0,182.47999999999996,45.61999999999999,2015-11-26T00:08:22.000Z
2015-11-18 ,De Soto,political,4,0.0,190.79999999999998,47.699999999999996,2015-11-18T15:01:49.000Z
2015-11-04 ,Del City,political,4,-1.0,163.92,40.98,2015-11-04T01:42:14.000Z
2015-11-07 ,Mae Sai,political,4,0.0,109.6,27.4,2015-11-07T08:54:34.000Z
2015-11-10,Greece,political,8,0.5,259.92,32.49,2015-11-10T12:26:45.000Z
2015-10-30,Tirunelveli,political,4,0.0,141.84,35.46,2015-10-30T15:48:29.000Z
2015-11-13,Maryland,political,16,-0.5,1062.0,66.375,2015-11-13T00:03:08.000Z
2015-11-06,BOULDER,political,4,0.0,143.68,35.92,2015-11-06T00:35:21.000Z
2015-11-15,Wicklow,political,4,1.0,278.96000000000004,69.74000000000001,2015-11-15T16:22:20.000Z
2015-11-28,Netherlands,political,12,-0.3333333333333333,808.4000000000001,67.36666666666667,2015-11-28T21:54:18.000Z
2015-11-28,Allen,political,4,0.0,246.0,61.5,2015-11-28T02:46:41.000Z
2015-11-03,AMARILLO,political,4,0.0,145.92,36.48,2015-11-03T12:08:35.000Z
2015-10-31,Switzerland,political,4,1.0,265.6,66.4,2015-10-31T11:10:33.000Z
2015-11-03,NCT,political,56,0.2857142857142857,2805.2000000000007,50.092857142857156,2015-11-03T12:30:42.000Z
2015-11-22,Southampton,political,4,0.0,284.55999999999995,71.13999999999999,2015-11-22T09:45:13.000Z
2015-11-30,Dawsonville,political,4,0.0,65.12,16.28,2015-11-30T22:18:33.000Z
2015-11-24,Denver,political,4,-1.0,217.27999999999997,54.31999999999999,2015-11-24T03:40:52.000Z
2015-11-27  ,East Hampshire District,political,4,0.0,330.87999999999994,82.71999999999998,2015-11-27T10:45:50.000Z
2015-11-24  ,UNITED ARAB EMIRATES,political,12,0.6666666666666666,570.2399999999999,47.51999999999999,2015-11-24T09:56:10.000Z
2015-11-12,Michigan,political,28,0.0,2552.2000000000003,91.15,2015-11-12T15:15:24.000Z
2015-11-08,Mysore,political,8,0.0,718.0,89.75,2015-11-08T05:17:37.000Z
2015-11-11,Nashville,political,8,0.5,576.48,72.06,2015-11-11T20:54:22.000Z
2015-11-30 ,Russian Federation,political,4,0.0,106.4,26.6,2015-11-30T07:48:02.000Z
2015-11-16,Sulphur,political,4,-1.0,163.92,40.98,2015-11-16T04:54:27.000Z
2015-10-31,Casper,political,4,0.0,334.08000000000004,83.52000000000001,2015-10-31T22:40:15.000Z
2015-11-12 ,Eastern Cape,political,4,1.0,268.72,67.18,2015-11-12T14:15:41.000Z
2015-11-24 ,West Midlands,political,4,0.0,165.44,41.36,2015-11-24T16:40:09.000Z
2015-11-27,Alaska,political,20,0.0,1270.0800000000002,63.504000000000005,2015-11-27T06:47:07.000Z
2015-11-04,Washington,political,68,-0.17647058823529413,4369.36,64.25529411764705,2015-11-04T15:04:49.000Z
2015-11-29 ,Saudi Arabia,political,4,1.0,124.96,31.24,2015-11-29T11:20:38.000Z
2015-12-01,Falkirk,political,4,0.0,341.11999999999995,85.27999999999999,2015-12-01T09:35:24.000Z
2015-11-28,Israel,political,4,0.0,190.8,47.7,2015-11-28T21:52:07.000Z
2015-11-06,Peoria,political,4,-1.0,238.15999999999997,59.53999999999999,2015-11-06T14:27:12.000Z
2015-11-03 ,SAN ANTONIO,political,8,-0.5,387.5999999999999,48.44999999999999,2015-11-03T18:18:04.000Z
2015-11-06,CHINA,political,2,1.0,77.2,38.6,2015-11-06T15:39:55.000Z
2015-11-27,Roorkee,political,4,1.0,245.92,61.48,2015-11-27T08:09:44.000Z
2015-11-10 ,Central Visayas,political,4,1.0,214.64,53.66,2015-11-10T12:10:46.000Z
2015-11-24,Bern,political,4,0.0,276.32,69.08,2015-11-24T06:24:46.000Z
2015-11-05,Manchester,political,20,0.0,1019.2800000000002,50.96400000000001,2015-11-05T17:18:30.000Z
2015-11-12,Largo,political,4,-1.0,316.7200000000001,79.18000000000002,2015-11-12T20:14:55.000Z
2015-11-26,Rawalpindi,political,4,-1.0,104.47999999999999,26.119999999999997,2015-11-26T07:17:08.000Z
2015-11-18,NEWTON,political,4,1.0,178.39999999999998,44.599999999999994,2015-11-18T23:54:53.000Z
2015-11-17,FRANKLIN,political,4,1.0,264.08000000000004,66.02000000000001,2015-11-17T03:32:16.000Z
2015-11-29,Hungary,political,4,1.0,249.12,62.28,2015-11-29T10:00:33.000Z
2015-11-17,ADELINE,political,4,0.0,300.08000000000004,75.02000000000001,2015-11-17T05:49:35.000Z
2015-11-06 ,New Delhi,political,60,0.0,3125.7600000000007,52.09600000000001,2015-11-06T03:06:44.000Z
2015-11-04,CHARLOTTE,political,4,0.0,311.52000000000004,77.88000000000001,2015-11-04T23:16:20.000Z
2015-11-05,PAKISTAN,political,4,-1.0,375.28000000000003,93.82000000000001,2015-11-05T12:28:09.000Z
2015-11-11,RICHMOND,political,8,0.0,633.52,79.19,2015-11-11T17:03:50.000Z
2015-11-26,INDONESIA,political,4,1.0,271.20000000000005,67.80000000000001,2015-11-26T12:39:59.000Z
2015-12-02 ,south africa,political,4,0.0,227.76,56.94,2015-12-02T08:12:05.000Z
2015-11-27 ,Las Vegas,political,16,0.5,1285.5999999999997,80.34999999999998,2015-11-27T10:18:18.000Z
2015-11-07,chile,political,4,1.0,122.95999999999998,30.739999999999995,2015-11-07T18:55:03.000Z
2015-11-08  ,Juiz de Fora,political,4,1.0,268.40000000000003,67.10000000000001,2015-11-08T17:15:21.000Z
2015-11-10,Huntersville,political,4,1.0,200.07999999999998,50.019999999999996,2015-11-10T01:53:21.000Z
2015-11-20,Greece,political,8,1.0,419.04,52.38,2015-11-20T22:22:09.000Z
2015-11-14,Stockholm,political,4,0.0,364.96,91.24,2015-11-14T12:04:47.000Z
2015-11-07,Aragon,political,4,0.0,202.8,50.7,2015-11-07T04:35:26.000Z
2015-10-30,Sindh,political,7,0.0,440.52000000000004,62.931428571428576,2015-10-30T07:44:28.000Z
2015-11-12,Brussels,political,4,-1.0,294.8,73.7,2015-11-12T08:48:18.000Z
2015-11-15,Manhattan,political,4,1.0,100.48,25.12,2015-11-15T03:11:46.000Z
2015-11-16 ,Canary Islands,political,4,0.0,68.48,17.12,2015-11-16T18:31:16.000Z
2015-11-03 ,San Diego,political,8,0.5,331.03999999999996,41.379999999999995,2015-11-03T13:17:03.000Z
2015-12-02,Quebec,political,16,-0.25,977.1199999999999,61.06999999999999,2015-12-02T17:31:00.000Z
2015-11-09 ,Bacolod City,political,4,0.0,177.92,44.48,2015-11-09T15:20:19.000Z
2015-11-13,TRINITY,political,4,-1.0,455.36000000000007,113.84000000000002,2015-11-13T04:14:27.000Z
2015-11-08,Allahabad,political,8,0.0,683.1999999999998,85.39999999999998,2015-11-08T09:24:04.000Z
2015-11-02,Austin,political,24,0.16666666666666666,1417.52,59.06333333333333,2015-11-02T00:07:58.000Z
2015-11-08,Bahrain,political,4,-1.0,355.2,88.8,2015-11-08T05:50:38.000Z
2015-11-05 ,South Carolina,political,16,0.5,936.96,58.56,2015-11-05T05:30:21.000Z
2015-11-03,WASHINGTON,political,92,0.17391304347826086,5065.919999999999,55.064347826086944,2015-11-03T12:50:49.000Z
2015-11-04,SPRINGFIELD,political,4,1.0,296.64000000000004,74.16000000000001,2015-11-04T10:26:25.000Z
2015-11-03,Quincy,political,4,-1.0,184.39999999999998,46.099999999999994,2015-11-03T06:33:04.000Z
2015-11-20,Charlotte,political,4,1.0,349.2,87.3,2015-11-20T14:11:18.000Z
2015-11-27,MANCHESTER,political,4,0.0,204.32,51.08,2015-11-27T00:14:56.000Z
2015-11-10,Karachi,political,4,0.0,166.48000000000002,41.620000000000005,2015-11-10T15:55:41.000Z
2015-11-09 ,New Hampshire,political,12,0.0,508.48,42.373333333333335,2015-11-09T02:38:41.000Z
2015-10-31,Wolverhampton,political,3,0.0,229.74,76.58,2015-10-31T21:12:23.000Z
2015-11-07 ,New Jersey,political,28,-0.2857142857142857,2294.12,81.93285714285715,2015-11-07T06:24:48.000Z
2015-11-06,KYRGYZSTAN,political,4,0.0,82.08,20.52,2015-11-06T17:13:38.000Z
2015-11-23,Sevilla,political,4,1.0,249.12,62.28,2015-11-23T23:32:56.000Z
2015-11-17,Indianapolis,political,8,0.0,635.44,79.43,2015-11-17T03:11:56.000Z
2015-11-07,London,political,56,-0.07142857142857142,3387.4399999999987,60.489999999999974,2015-11-07T20:13:06.000Z
2015-11-16,DERRY,political,4,-1.0,374.24000000000007,93.56000000000002,2015-11-16T23:44:20.000Z
2015-12-02,Mumbai,political,12,0.3333333333333333,1047.1999999999998,87.26666666666665,2015-12-02T16:32:59.000Z
2015-11-30,Chippenham,political,4,-1.0,232.88,58.22,2015-11-30T18:20:25.000Z
2015-12-02,Gaya,political,4,0.0,147.51999999999998,36.879999999999995,2015-12-02T17:04:16.000Z
2015-11-03,Helotes,political,4,0.0,170.56,42.64,2015-11-03T19:28:05.000Z
2015-11-30,ETHAN,political,4,0.0,272.56000000000006,68.14000000000001,2015-11-30T21:56:42.000Z
2015-11-14,Trondheim,political,4,1.0,331.68000000000006,82.92000000000002,2015-11-14T16:37:46.000Z
2015-11-20 ,Myrtle Beach,political,4,-1.0,423.35999999999996,105.83999999999999,2015-11-20T06:36:27.000Z
2015-11-12,BARTLESVILLE,political,4,1.0,319.44,79.86,2015-11-12T17:29:24.000Z
2015-11-21,INDONESIA,political,4,0.0,179.27999999999997,44.81999999999999,2015-11-21T20:27:22.000Z
