"","date","location","label","tweetCount","avgPolarity","totalSentiment","avgSentiment","timestamp"
"98684",2015-12-06,"iowa","political",6,0.5,406.18,67.6966666666667,"2015-12-06T04:12:17.000Z"
"98686",2015-12-27,"arkansas","political",2,0,168.74,84.37,"2015-12-27T17:51:24.000Z"
"98692",2016-01-04,"kentucky","political",8,-0.125,576.65,72.08125,"2016-01-04T10:58:39.000Z"
"98695",2015-12-07,"florida","political",21,0.333333333333333,1548.1,73.7190476190476,"2015-12-07T02:15:48.000Z"
"98701",2016-01-02,"kansas","political",3,1,307.62,102.54,"2016-01-02T00:29:48.000Z"
"98703",2015-12-20,"idaho","political",3,-0.666666666666667,176.1,58.7,"2015-12-20T02:32:45.000Z"
"98726",2015-12-24,"pennsylvania","political",11,0,754.46,68.5872727272727,"2015-12-24T12:17:01.000Z"
"98740",2015-12-19,"indiana","political",3,0.333333333333333,181.86,60.62,"2015-12-19T23:08:54.000Z"
"98748",2015-12-16,"united states","political",3151,0.0955252300856871,192417.45,61.0655188828943,"2015-12-16T00:32:39.000Z"
"98752",2015-12-05,"new jersey","political",4,0.25,274.84,68.71,"2015-12-05T03:53:37.000Z"
"98777",2015-12-13,"colorado","political",9,0.333333333333333,597.97,66.4411111111111,"2015-12-13T10:55:04.000Z"
"98802",2015-12-15,"oklahoma","political",6,0.5,543.91,90.6516666666667,"2015-12-15T16:09:43.000Z"
"98809",2015-12-12,"missouri","political",8,0.25,609.88,76.235,"2015-12-12T11:56:56.000Z"
"98815",2016-01-02,"pennsylvania","political",19,0.263157894736842,1505.11,79.2163157894737,"2016-01-02T06:27:49.000Z"
"98835",2015-12-30,"minnesota","political",2,0,123.46,61.73,"2015-12-30T16:43:50.000Z"
"98840",2015-12-27,"alaska","political",7,-0.285714285714286,448.06,64.0085714285714,"2015-12-27T22:18:24.000Z"
"98844",2015-12-20,"new jersey","political",18,-0.166666666666667,1141.4,63.4111111111111,"2015-12-20T02:25:04.000Z"
"98864",2015-12-04,"california","political",70,0.185714285714286,4417.69,63.1098571428572,"2015-12-04T00:09:10.000Z"
"98865",2015-12-09,"arizona","political",11,0.363636363636364,720.84,65.5309090909091,"2015-12-09T05:26:22.000Z"
"98879",2016-01-05,"rhode island","political",4,0.25,193.04,48.26,"2016-01-05T00:23:04.000Z"
"98891",2015-12-10,"pennsylvania","political",12,-0.166666666666667,635.1,52.925,"2015-12-10T00:16:42.000Z"
"98900",2015-12-12,"connecticut","political",2,-0.5,149.64,74.82,"2015-12-12T02:07:51.000Z"
"98942",2015-12-06,"vermont","political",1,0,74.32,74.32,"2015-12-06T13:05:54.000Z"
"98953",2015-12-17,"kansas","political",4,-0.25,227.93,56.9825,"2015-12-17T04:01:31.000Z"
"98961",2015-12-12,"wisconsin","political",3,0,190.96,63.6533333333333,"2015-12-12T00:49:13.000Z"
"98964",2015-12-29,"oregon","political",6,-0.166666666666667,269.55,44.925,"2015-12-29T06:54:27.000Z"
"98973",2015-12-05,"alabama","political",3,1,224.7,74.9,"2015-12-05T02:01:10.000Z"
"98986",2015-12-19,"new york","political",36,0.0555555555555556,2014.34,55.9538888888889,"2015-12-19T00:07:26.000Z"
"99002",2016-01-02,"united states","political",1511,0.107875579086698,103701.66,68.6311449371278,"2016-01-02T00:01:47.000Z"
"99004",2015-12-20,"vermont","political",3,-0.333333333333333,224.04,74.68,"2015-12-20T03:03:56.000Z"
"99005",2015-12-18,"arkansas","political",7,-0.142857142857143,320.96,45.8514285714286,"2015-12-18T05:33:52.000Z"
"99023",2015-12-11,"pennsylvania","political",15,0.133333333333333,816.58,54.4386666666667,"2015-12-11T06:08:36.000Z"
"99035",2016-01-03,"maine","political",3,-0.333333333333333,165.14,55.0466666666667,"2016-01-03T01:22:57.000Z"
"99039",2015-12-29,"utah","political",2,-0.5,106.18,53.09,"2015-12-29T09:02:19.000Z"
"99043",2015-12-14,"alaska","political",4,0.75,254.43,63.6075,"2015-12-14T01:57:41.000Z"
"99049",2015-12-30,"wisconsin","political",9,0.222222222222222,521.4,57.9333333333333,"2015-12-30T04:52:29.000Z"
"99061",2015-12-08,"rhode island","political",3,0.666666666666667,175.56,58.52,"2015-12-08T16:21:07.000Z"
"99062",2015-12-24,"minnesota","political",5,0.4,401.06,80.212,"2015-12-24T20:25:02.000Z"
"99065",2015-12-12,"tennessee","political",9,0.222222222222222,590.1,65.5666666666667,"2015-12-12T01:03:08.000Z"
"99066",2015-12-10,"oklahoma","political",8,-0.25,540.39,67.54875,"2015-12-10T11:13:50.000Z"
"99079",2015-12-04,"new york","political",42,0.142857142857143,2661.59,63.3711904761905,"2015-12-04T00:02:01.000Z"
"99091",2015-12-20,"new york","political",50,-0.12,3331.6,66.632,"2015-12-20T02:31:30.000Z"
"99092",2016-01-05,"south carolina","political",2,-0.5,160.7,80.35,"2016-01-05T03:37:44.000Z"
"99114",2015-12-25,"alaska","political",3,0.333333333333333,230.26,76.7533333333333,"2015-12-25T23:48:55.000Z"
"99126",2015-12-26,"new mexico","political",1,1,77.84,77.84,"2015-12-26T18:12:05.000Z"
"99136",2015-12-07,"california","political",53,0.0754716981132075,3512.11,66.2662264150943,"2015-12-07T02:07:36.000Z"
"99145",2016-01-04,"idaho","political",2,-0.5,128,64,"2016-01-04T10:32:36.000Z"
"99159",2015-12-09,"new hampshire","political",6,-0.166666666666667,260.64,43.44,"2015-12-09T09:10:18.000Z"
"99161",2015-12-12,"vermont","political",2,0.5,150.28,75.14,"2015-12-12T09:00:38.000Z"
"99162",2015-12-27,"wyoming","political",2,0,100.48,50.24,"2015-12-27T05:52:25.000Z"
"99191",2015-12-11,"nebraska","political",1,0,109.74,109.74,"2015-12-11T08:14:28.000Z"
"99209",2015-12-03,"wisconsin","political",9,0,513.06,57.0066666666667,"2015-12-03T05:32:46.000Z"
"99210",2015-12-13,"arizona","political",9,0.111111111111111,592.54,65.8377777777778,"2015-12-13T03:11:28.000Z"
"99223",2015-12-18,"arizona","political",10,0,663.86,66.386,"2015-12-18T06:20:34.000Z"
"99231",2015-12-04,"florida","political",28,0.0357142857142857,1782.87,63.6739285714286,"2015-12-04T00:34:17.000Z"
"99248",2015-12-15,"montana","political",1,-1,54.04,54.04,"2015-12-15T23:47:17.000Z"
"99255",2015-12-13,"united states","political",2061,0.165938864628821,134302.07,65.1635468219311,"2015-12-13T01:41:36.000Z"
"99264",2015-12-05,"utah","political",6,0,495.1,82.5166666666667,"2015-12-05T01:12:25.000Z"
"99270",2015-12-30,"missouri","political",8,0.25,575.22,71.9025,"2015-12-30T10:53:21.000Z"
"99287",2015-12-16,"florida","political",49,0.0408163265306122,2806.84,57.2824489795918,"2015-12-16T00:49:57.000Z"
"99295",2015-12-04,"south dakota","political",1,0,40.8,40.8,"2015-12-04T02:05:49.000Z"
"99310",2015-12-07,"arizona","political",8,0.25,462.34,57.7925,"2015-12-07T02:00:05.000Z"
"99324",2016-01-02,"ohio","political",10,0.1,758.66,75.866,"2016-01-02T00:06:45.000Z"
"99366",2015-12-05,"maryland","political",3,0,154.84,51.6133333333333,"2015-12-05T13:08:17.000Z"
"99368",2015-12-04,"maryland","political",5,-0.2,442.8,88.56,"2015-12-04T05:23:42.000Z"
"99371",2015-12-26,"united states","political",1418,0.123413258110014,92325.18,65.1094358251058,"2015-12-26T00:04:37.000Z"
"99384",2015-12-10,"georgia","political",9,0.333333333333333,572.26,63.5844444444444,"2015-12-10T00:28:22.000Z"
"99385",2015-12-10,"alabama","political",6,0.333333333333333,382.7,63.7833333333333,"2015-12-10T05:41:47.000Z"
"99395",2016-01-04,"louisiana","political",7,0,612.38,87.4828571428571,"2016-01-04T01:42:05.000Z"
"99416",2015-12-19,"new jersey","political",9,0.111111111111111,603.94,67.1044444444444,"2015-12-19T00:38:58.000Z"
"99417",2015-12-07,"south dakota","political",1,0,10.2,10.2,"2015-12-07T18:03:06.000Z"
"99425",2015-12-30,"oregon","political",8,0.125,614.44,76.805,"2015-12-30T05:27:03.000Z"
"99435",2015-12-12,"washington","political",4,-0.25,210.52,52.63,"2015-12-12T01:01:06.000Z"
"99442",2015-12-22,"new york","political",26,0.153846153846154,1755.24,67.5092307692308,"2015-12-22T02:41:28.000Z"
"99447",2015-12-05,"massachusetts","political",14,0.0714285714285714,927.6,66.2571428571429,"2015-12-05T01:51:02.000Z"
"99464",2015-12-06,"nevada","political",6,0.666666666666667,361.84,60.3066666666667,"2015-12-06T08:58:14.000Z"
"99474",2015-12-15,"kansas","political",2,1,149.06,74.53,"2015-12-15T18:42:39.000Z"
"99480",2015-12-07,"louisiana","political",5,0.2,287.64,57.528,"2015-12-07T02:40:24.000Z"
"99489",2015-12-15,"north carolina","political",16,0.125,939.07,58.691875,"2015-12-15T12:45:18.000Z"
"99496",2016-01-02,"kentucky","political",2,0,119.3,59.65,"2016-01-02T23:11:39.000Z"
"99512",2015-12-23,"hawaii","political",3,0.333333333333333,220.3,73.4333333333333,"2015-12-23T18:27:35.000Z"
"99522",2015-12-10,"alaska","political",5,0.4,254.94,50.988,"2015-12-10T05:39:51.000Z"
"99528",2015-12-03,"minnesota","political",6,-0.166666666666667,409.77,68.295,"2015-12-03T04:53:55.000Z"
"99557",2016-01-02,"north carolina","political",6,-0.166666666666667,527.93,87.9883333333333,"2016-01-02T22:31:36.000Z"
"99558",2015-12-30,"west virginia","political",1,-1,67.14,67.14,"2015-12-30T19:19:13.000Z"
"99564",2015-12-11,"alaska","political",7,0.285714285714286,330.02,47.1457142857143,"2015-12-11T18:26:41.000Z"
"99573",2015-12-28,"colorado","political",7,0.285714285714286,389.04,55.5771428571429,"2015-12-28T18:23:59.000Z"
"99595",2015-12-06,"new york","political",32,0.1875,2160.26,67.508125,"2015-12-06T00:59:04.000Z"
"99598",2015-12-09,"georgia","political",17,0.0588235294117647,1119.08,65.8282352941176,"2015-12-09T04:52:46.000Z"
"99600",2015-12-19,"tennessee","political",7,0.428571428571429,476.74,68.1057142857143,"2015-12-19T03:55:27.000Z"
"99617",2015-12-26,"colorado","political",7,0,407.8,58.2571428571429,"2015-12-26T06:24:30.000Z"
"99635",2015-12-17,"delaware","political",1,0,86.5,86.5,"2015-12-17T01:11:18.000Z"
"99637",2015-12-09,"iowa","political",4,0,318.73,79.6825,"2015-12-09T16:28:01.000Z"
"99643",2015-12-18,"washington","political",9,-0.111111111111111,516.3,57.3666666666667,"2015-12-18T07:06:11.000Z"
"99654",2015-12-18,"north carolina","political",10,-0.3,666.34,66.634,"2015-12-18T01:01:42.000Z"
"99656",2015-12-25,"arizona","political",5,-0.2,389.04,77.808,"2015-12-25T15:21:55.000Z"
"99662",2015-12-10,"montana","political",2,0.5,170.48,85.24,"2015-12-10T04:59:08.000Z"
"99668",2016-01-05,"new york","political",42,0.166666666666667,3159.07,75.2159523809524,"2016-01-05T00:12:45.000Z"
"99677",2015-12-31,"new hampshire","political",2,0.5,105.08,52.54,"2015-12-31T14:48:08.000Z"
"99685",2015-12-12,"arkansas","political",2,0.5,178.54,89.27,"2015-12-12T00:09:09.000Z"
"99687",2015-12-11,"rhode island","political",2,-0.5,144.3,72.15,"2015-12-11T19:12:48.000Z"
"99712",2015-12-30,"oklahoma","political",6,0.333333333333333,568.91,94.8183333333333,"2015-12-30T16:33:19.000Z"
"99718",2015-12-04,"arkansas","political",3,0.333333333333333,220.02,73.34,"2015-12-04T00:20:38.000Z"
"99722",2015-12-13,"indiana","political",8,0.375,483.77,60.47125,"2015-12-13T19:40:14.000Z"
"99745",2016-01-04,"pennsylvania","political",9,0.444444444444444,555.63,61.7366666666667,"2016-01-04T00:05:12.000Z"
"99776",2015-12-15,"alabama","political",2,0,135.36,67.68,"2015-12-15T18:43:33.000Z"
"99783",2015-12-22,"mississippi","political",1,1,21.86,21.86,"2015-12-22T22:36:03.000Z"
"99807",2015-12-18,"florida","political",26,-0.115384615384615,1740.37,66.9373076923077,"2015-12-18T00:39:45.000Z"
"99824",2015-12-05,"oregon","political",6,0.166666666666667,479.68,79.9466666666667,"2015-12-05T00:42:01.000Z"
"99834",2015-12-31,"north carolina","political",9,-0.444444444444444,548.92,60.9911111111111,"2015-12-31T08:01:55.000Z"
"99852",2015-12-31,"iowa","political",3,0.666666666666667,228.2,76.0666666666667,"2015-12-31T20:54:37.000Z"
"99869",2015-12-10,"louisiana","political",6,0.666666666666667,453.4,75.5666666666667,"2015-12-10T02:00:00.000Z"
"99881",2015-12-30,"virginia","political",5,0,331.68,66.336,"2015-12-30T15:49:33.000Z"
"99887",2015-12-06,"oklahoma","political",4,-0.25,207.45,51.8625,"2015-12-06T01:29:45.000Z"
"99904",2015-12-23,"idaho","political",2,0,224.47,112.235,"2015-12-23T19:47:41.000Z"
"99911",2015-12-29,"washington","political",11,0.0909090909090909,1033.84,93.9854545454545,"2015-12-29T20:21:16.000Z"
"99915",2015-12-11,"illinois","political",18,0.111111111111111,1208.61,67.145,"2015-12-11T00:05:36.000Z"
"99919",2015-12-16,"oregon","political",10,-0.5,715.5,71.55,"2015-12-16T01:42:54.000Z"
"99936",2015-12-19,"nevada","political",7,0.142857142857143,387.18,55.3114285714286,"2015-12-19T03:08:29.000Z"
"99938",2016-01-01,"oklahoma","political",4,-0.25,211.4,52.85,"2016-01-01T23:48:54.000Z"
"99952",2015-12-19,"nebraska","political",4,0.25,230.66,57.665,"2015-12-19T20:10:39.000Z"
"99958",2015-12-20,"arizona","political",9,-0.333333333333333,655.18,72.7977777777778,"2015-12-20T05:58:00.000Z"
"99980",2015-12-10,"virginia","political",12,0.166666666666667,955.33,79.6108333333333,"2015-12-10T00:13:24.000Z"
"100005",2015-12-20,"south carolina","political",6,0.166666666666667,421.36,70.2266666666667,"2015-12-20T03:08:46.000Z"
"100035",2015-12-05,"wyoming","political",1,-1,41.02,41.02,"2015-12-05T18:26:04.000Z"
"100047",2015-12-28,"vermont","political",2,0,121.24,60.62,"2015-12-28T14:03:05.000Z"
"100095",2015-12-25,"indiana","political",6,0.333333333333333,396.06,66.01,"2015-12-25T08:37:27.000Z"
"100132",2015-12-03,"indiana","political",9,0.333333333333333,673.84,74.8711111111111,"2015-12-03T05:28:10.000Z"
"100147",2015-12-31,"alabama","political",2,0,167.46,83.73,"2015-12-31T10:14:50.000Z"
"100149",2015-12-28,"hawaii","political",1,-1,42.82,42.82,"2015-12-28T17:10:50.000Z"
"100159",2015-12-15,"nevada","political",10,0.1,705.54,70.554,"2015-12-15T19:04:49.000Z"
"100173",2015-12-29,"missouri","political",9,0.666666666666667,717.18,79.6866666666667,"2015-12-29T17:54:31.000Z"
"100190",2015-12-20,"illinois","political",21,0.142857142857143,1345.43,64.0680952380952,"2015-12-20T02:33:31.000Z"
"100196",2015-12-14,"virginia","political",9,0.111111111111111,561.46,62.3844444444444,"2015-12-14T20:54:58.000Z"
"100197",2015-12-19,"oklahoma","political",7,-0.285714285714286,339.98,48.5685714285714,"2015-12-19T00:07:32.000Z"
"100221",2015-12-22,"colorado","political",8,0.5,548.06,68.5075,"2015-12-22T15:10:00.000Z"
"100244",2015-12-16,"arkansas","political",8,0.25,625.8,78.225,"2015-12-16T05:58:56.000Z"
"100250",2015-12-20,"ohio","political",19,-0.105263157894737,1423.47,74.9194736842105,"2015-12-20T03:46:21.000Z"
"100273",2015-12-29,"new york","political",24,0.166666666666667,1691.65,70.4854166666667,"2015-12-29T05:11:29.000Z"
"100288",2015-12-27,"iowa","political",3,0,167.62,55.8733333333333,"2015-12-27T22:49:19.000Z"
"100292",2015-12-17,"arizona","political",14,0.142857142857143,1052.81,75.2007142857143,"2015-12-17T05:33:47.000Z"
"100303",2015-12-15,"minnesota","political",6,0.333333333333333,406.96,67.8266666666667,"2015-12-15T19:16:44.000Z"
"100304",2015-12-05,"kentucky","political",12,0.0833333333333333,600,50,"2015-12-05T06:20:31.000Z"
"100307",2015-12-08,"maryland","political",2,-0.5,152.85,76.425,"2015-12-08T17:15:29.000Z"
"100320",2015-12-24,"tennessee","political",2,0,164.38,82.19,"2015-12-24T17:23:56.000Z"
"100327",2015-12-28,"louisiana","political",5,0.6,221.6,44.32,"2015-12-28T04:38:11.000Z"
"100353",2015-12-07,"texas","political",33,-0.0303030303030303,2289,69.3636363636364,"2015-12-07T02:30:10.000Z"
"100355",2015-12-11,"wisconsin","political",9,0.222222222222222,590.84,65.6488888888889,"2015-12-11T00:34:50.000Z"
"100357",2015-12-17,"virginia","political",11,-0.0909090909090909,702.14,63.8309090909091,"2015-12-17T04:49:35.000Z"
"100367",2015-12-25,"massachusetts","political",3,0.666666666666667,234.58,78.1933333333333,"2015-12-25T14:53:23.000Z"
"100369",2015-12-18,"delaware","political",3,-0.333333333333333,174.84,58.28,"2015-12-18T21:34:14.000Z"
"100382",2015-12-25,"oklahoma","political",3,0,195.91,65.3033333333333,"2015-12-25T07:33:26.000Z"
"100404",2015-12-24,"delaware","political",1,0,46.04,46.04,"2015-12-24T21:23:26.000Z"
"100432",2015-12-24,"oregon","political",6,0.333333333333333,513.54,85.59,"2015-12-24T14:43:56.000Z"
"100439",2015-12-13,"kansas","political",8,0.125,590.18,73.7725,"2015-12-13T03:05:14.000Z"
"100468",2015-12-07,"south carolina","political",10,0.8,747.76,74.776,"2015-12-07T03:51:09.000Z"
"100486",2015-12-22,"washington","political",14,0.0714285714285714,930.14,66.4385714285714,"2015-12-22T00:11:53.000Z"
"100492",2015-12-03,"mississippi","political",6,0.5,397.05,66.175,"2015-12-03T02:16:05.000Z"
"100507",2016-01-03,"arkansas","political",1,0,67.58,67.58,"2016-01-03T20:53:34.000Z"
"100511",2015-12-28,"kansas","political",2,0,148.44,74.22,"2015-12-28T01:03:46.000Z"
"100512",2016-01-01,"ohio","political",9,0.444444444444444,548.86,60.9844444444444,"2016-01-01T00:30:11.000Z"
"100517",2015-12-13,"maryland","political",8,0,645.52,80.69,"2015-12-13T02:35:37.000Z"
"100557",2015-12-05,"delaware","political",3,0,153.28,51.0933333333333,"2015-12-05T19:19:22.000Z"
"100558",2015-12-26,"nevada","political",3,0.333333333333333,209.74,69.9133333333333,"2015-12-26T02:10:45.000Z"
"100563",2015-12-18,"north dakota","political",1,1,74.46,74.46,"2015-12-18T22:37:41.000Z"
"100587",2015-12-22,"maine","political",1,0,74.42,74.42,"2015-12-22T12:36:25.000Z"
"100601",2015-12-17,"missouri","political",5,0.2,378.32,75.664,"2015-12-17T04:40:02.000Z"
"100604",2015-12-16,"nevada","political",23,-0.173913043478261,1554.88,67.6034782608696,"2015-12-16T01:24:44.000Z"
"100606",2015-12-05,"montana","political",1,0,51.14,51.14,"2015-12-05T18:01:44.000Z"
"100615",2016-01-01,"california","political",26,-0.0384615384615385,1992.14,76.6207692307692,"2016-01-01T00:09:01.000Z"
"100636",2015-12-09,"north carolina","political",11,0.0909090909090909,748.1,68.0090909090909,"2015-12-09T04:27:42.000Z"
"100650",2015-12-15,"new jersey","political",7,0.428571428571429,455.67,65.0957142857143,"2015-12-15T12:23:37.000Z"
"100660",2015-12-11,"kansas","political",2,0,38.98,19.49,"2015-12-11T04:56:57.000Z"
"100682",2015-12-08,"california","political",62,0.0161290322580645,4421.09,71.3079032258065,"2015-12-08T03:13:44.000Z"
"100684",2015-12-07,"new hampshire","political",2,-1,111.18,55.59,"2015-12-07T15:02:55.000Z"
"100695",2015-12-14,"louisiana","political",2,0.5,126.46,63.23,"2015-12-14T00:36:37.000Z"
"100743",2015-12-17,"nebraska","political",4,0.25,331,82.75,"2015-12-17T04:40:24.000Z"
"100758",2015-12-04,"vermont","political",1,-1,15.88,15.88,"2015-12-04T00:36:14.000Z"
"100761",2016-01-04,"indiana","political",1,1,46.66,46.66,"2016-01-04T15:37:41.000Z"
"100762",2015-12-05,"kansas","political",5,0,279.42,55.884,"2015-12-05T08:13:56.000Z"
"100765",2015-12-10,"florida","political",1,0,57.28,57.28,"2015-12-10T15:54:47.000Z"
"100773",2015-12-13,"west virginia","political",1,0,86.18,86.18,"2015-12-13T04:16:09.000Z"
"100777",2015-12-13,"missouri","political",3,0.333333333333333,135.36,45.12,"2015-12-13T04:40:48.000Z"
"100778",2015-12-24,"georgia","political",6,0.166666666666667,353.24,58.8733333333333,"2015-12-24T00:25:01.000Z"
"100782",2015-12-09,"wyoming","political",3,0.333333333333333,187.6,62.5333333333333,"2015-12-09T00:24:59.000Z"
"100785",2016-01-01,"arizona","political",3,0.333333333333333,262.82,87.6066666666667,"2016-01-01T00:25:51.000Z"
"100786",2016-01-03,"united states","political",1584,0.114267676767677,108312.9,68.3793560606061,"2016-01-03T00:04:41.000Z"
"100789",2015-12-27,"washington","political",6,0.166666666666667,295.36,49.2266666666667,"2015-12-27T01:04:35.000Z"
"100808",2015-12-06,"oregon","political",9,0.444444444444444,491.18,54.5755555555556,"2015-12-06T01:09:54.000Z"
"100810",2015-12-27,"florida","political",20,-0.2,1456.51,72.8255,"2015-12-27T03:41:38.000Z"
"100814",2015-12-18,"united states","political",1833,0.108565193671577,120601.15,65.7944080741953,"2015-12-18T23:21:27.000Z"
"100834",2015-12-21,"alabama","political",5,0.2,314.14,62.828,"2015-12-21T06:00:29.000Z"
"100836",2016-01-03,"wyoming","political",5,-0.2,286.14,57.228,"2016-01-03T02:19:38.000Z"
"100841",2015-12-28,"north carolina","political",12,0.583333333333333,744.9,62.075,"2015-12-28T11:17:39.000Z"
"100886",2015-12-13,"south dakota","political",1,0,61.22,61.22,"2015-12-13T10:36:07.000Z"
"100890",2015-12-16,"indiana","political",20,-0.3,1397.65,69.8825,"2015-12-16T02:16:47.000Z"
"100900",2015-12-31,"wisconsin","political",6,0.333333333333333,444.2,74.0333333333333,"2015-12-31T01:41:22.000Z"
"100903",2015-12-11,"tennessee","political",4,-0.5,206.96,51.74,"2015-12-11T01:38:02.000Z"
"100923",2015-12-17,"maine","political",4,0.5,312.6,78.15,"2015-12-17T12:51:36.000Z"
"100935",2015-12-25,"south carolina","political",5,0.2,362.74,72.548,"2015-12-25T15:39:02.000Z"
"100942",2016-01-01,"connecticut","political",2,0,50.16,25.08,"2016-01-01T22:46:50.000Z"
"100965",2015-12-26,"georgia","political",9,-0.111111111111111,491.44,54.6044444444444,"2015-12-26T03:40:53.000Z"
"100968",2015-12-31,"kansas","political",1,0,44.6,44.6,"2015-12-31T01:31:57.000Z"
"101003",2015-12-17,"new mexico","political",2,1,187.04,93.52,"2015-12-17T04:49:38.000Z"
"101016",2015-12-27,"united states","political",1470,0.0897959183673469,95858.49,65.2098571428571,"2015-12-27T00:04:51.000Z"
"101038",2015-12-12,"united states","political",2114,0.168401135288552,136785.48,64.7045789971618,"2015-12-12T00:40:38.000Z"
"101045",2015-12-16,"minnesota","political",18,-0.277777777777778,1063.87,59.1038888888889,"2015-12-16T01:45:43.000Z"
"101073",2015-12-20,"massachusetts","political",17,-0.0588235294117647,964.38,56.7282352941176,"2015-12-20T02:56:22.000Z"
"101079",2016-01-05,"florida","political",20,0.15,1157.16,57.858,"2016-01-05T02:20:55.000Z"
"101085",2015-12-31,"south dakota","political",3,-0.666666666666667,192.88,64.2933333333333,"2015-12-31T02:20:29.000Z"
"101086",2015-12-27,"georgia","political",18,0.277777777777778,974.07,54.115,"2015-12-27T00:18:29.000Z"
"101116",2015-12-18,"pennsylvania","political",16,0,883.62,55.22625,"2015-12-18T07:16:51.000Z"
"101128",2015-12-09,"missouri","political",10,-0.1,823.5,82.35,"2015-12-09T05:35:50.000Z"
"101143",2015-12-14,"mississippi","political",1,0,102.14,102.14,"2015-12-14T19:19:55.000Z"
"101144",2015-12-05,"minnesota","political",7,0.285714285714286,539.19,77.0271428571429,"2015-12-05T20:09:05.000Z"
"101195",2016-01-05,"delaware","political",1,0,82.88,82.88,"2016-01-05T07:57:42.000Z"
"101207",2015-12-12,"maryland","political",7,-0.142857142857143,590.5,84.3571428571429,"2015-12-12T10:02:05.000Z"
"101210",2015-12-20,"connecticut","political",5,-0.2,231.74,46.348,"2015-12-20T03:33:35.000Z"
"101218",2015-12-22,"georgia","political",15,0.133333333333333,934.18,62.2786666666667,"2015-12-22T03:06:28.000Z"
"101224",2015-12-16,"wisconsin","political",8,-0.125,440.34,55.0425,"2015-12-16T01:24:49.000Z"
"101226",2015-12-23,"rhode island","political",2,0.5,178.42,89.21,"2015-12-23T23:19:41.000Z"
"101234",2015-12-28,"nevada","political",5,-0.4,375.58,75.116,"2015-12-28T19:02:45.000Z"
"101239",2015-12-06,"texas","political",41,-0.0487804878048781,2723.23,66.420243902439,"2015-12-06T01:04:20.000Z"
"101244",2015-12-25,"pennsylvania","political",7,0.142857142857143,563.94,80.5628571428572,"2015-12-25T14:32:34.000Z"
"101254",2015-12-27,"utah","political",3,0.333333333333333,185.73,61.91,"2015-12-27T03:10:48.000Z"
"101294",2015-12-12,"georgia","political",5,0.6,238.32,47.664,"2015-12-12T02:13:20.000Z"
"101332",2015-12-03,"montana","political",1,1,70.86,70.86,"2015-12-03T02:36:13.000Z"
"101336",2015-12-09,"arkansas","political",2,0,146.42,73.21,"2015-12-09T23:09:07.000Z"
"101341",2015-12-09,"kansas","political",4,-0.5,160.06,40.015,"2015-12-09T00:25:59.000Z"
"101354",2015-12-27,"new hampshire","political",1,-1,51.16,51.16,"2015-12-27T19:56:44.000Z"
"101372",2015-12-25,"minnesota","political",3,0,147.58,49.1933333333333,"2015-12-25T10:52:19.000Z"
"101380",2016-01-04,"mississippi","political",2,0,167.12,83.56,"2016-01-04T10:35:41.000Z"
"101384",2015-12-14,"minnesota","political",9,0.111111111111111,653.79,72.6433333333333,"2015-12-14T19:20:24.000Z"
"101388",2015-12-14,"maryland","political",9,0.222222222222222,760.4,84.4888888888889,"2015-12-14T19:37:50.000Z"
"101391",2015-12-29,"wisconsin","political",10,0.2,725.84,72.584,"2015-12-29T06:26:57.000Z"
"101419",2015-12-06,"arizona","political",9,-0.222222222222222,658.55,73.1722222222222,"2015-12-06T14:09:25.000Z"
"101422",2015-12-16,"washington","political",33,0.151515151515152,2046.79,62.0239393939394,"2015-12-16T00:51:59.000Z"
"101438",2015-12-24,"montana","political",2,-1,137.22,68.61,"2015-12-24T17:46:10.000Z"
"101439",2015-12-15,"utah","political",2,0.5,152.58,76.29,"2015-12-15T19:28:40.000Z"
"101457",2015-12-29,"wyoming","political",1,0,85.41,85.41,"2015-12-29T17:50:34.000Z"
"101474",2015-12-13,"illinois","political",12,-0.0833333333333333,815.84,67.9866666666667,"2015-12-13T18:41:54.000Z"
"101476",2015-12-12,"washington","political",12,0.0833333333333333,790.54,65.8783333333333,"2015-12-12T01:51:17.000Z"
"101496",2015-12-26,"iowa","political",3,0,194,64.6666666666667,"2015-12-26T22:30:16.000Z"
"101504",2015-12-24,"kentucky","political",6,-0.5,345.16,57.5266666666667,"2015-12-24T07:04:02.000Z"
"101506",2015-12-23,"alaska","political",5,0.2,301.52,60.304,"2015-12-23T03:50:02.000Z"
"101510",2016-01-05,"idaho","political",1,1,79.7,79.7,"2016-01-05T13:14:16.000Z"
"101549",2015-12-28,"ohio","political",20,0,1359.5,67.975,"2015-12-28T17:12:16.000Z"
"101564",2015-12-29,"tennessee","political",10,0.2,569.22,56.922,"2015-12-29T18:01:13.000Z"
"101578",2016-01-03,"new jersey","political",4,0,198.78,49.695,"2016-01-03T19:21:28.000Z"
"101613",2015-12-20,"indiana","political",11,0.181818181818182,820.32,74.5745454545455,"2015-12-20T02:35:01.000Z"
"101625",2015-12-08,"michigan","political",10,0.3,685.24,68.524,"2015-12-08T03:02:15.000Z"
"101634",2015-12-06,"georgia","political",14,-0.0714285714285714,909.36,64.9542857142857,"2015-12-06T01:15:01.000Z"
"101654",2015-12-12,"nevada","political",5,0.6,356.02,71.204,"2015-12-12T22:37:16.000Z"
"101673",2015-12-27,"new mexico","political",2,0.5,171.5,85.75,"2015-12-27T17:50:38.000Z"
